uniprot_id,gene,module_color,module_id,kME,kME_rank
P38117,ETFB,turquoise,M1,0.9274244335565716,1
P48735,IDH2,turquoise,M1,0.9097912541109406,2
P51649,ALDH5A1,turquoise,M1,0.9020127431083521,3
P13804,ETFA,turquoise,M1,0.9003544588937522,4
P43155,CRAT,turquoise,M1,0.8998711968765302,5
Q16762,TST,turquoise,M1,0.8659758273384504,6
Q99798,ACO2,turquoise,M1,0.8651978244551692,7
P35914,HMGCL,turquoise,M1,0.8403244546722147,8
P00505,GOT2,turquoise,M1,0.8378081788924404,9
P07954,FH,turquoise,M1,0.8284110158271105,10
O95822,MLYCD,turquoise,M1,0.8208692183441783,11
P30405,PPIF,turquoise,M1,0.8141306155584008,12
Q16595,FXN,turquoise,M1,0.8067087692534645,13
Q8NI60,COQ8A,turquoise,M1,0.8032782193150377,14
P42765,ACAA2,turquoise,M1,0.7958399427795576,15
P55084,HADHB,turquoise,M1,0.7914526013285966,16
Q9P0J1,PDP1,turquoise,M1,0.7849937838227298,17
P49748,ACADVL,turquoise,M1,0.7820617770601757,18
Q99807,COQ7,turquoise,M1,0.7807765835553971,19
Q9Y3D2,MSRB2,turquoise,M1,0.7793449034531454,20
O75390,CS,turquoise,M1,0.7760996010080421,21
Q9P2R7,SUCLA2,turquoise,M1,0.7759643502611286,22
Q9NSE4,IARS2,turquoise,M1,0.7755184706741721,23
Q5HYK3,COQ5,turquoise,M1,0.7747817795058064,24
P05166,PCCB,turquoise,M1,0.7734794639848042,25
P24752,ACAT1,turquoise,M1,0.7685794469734647,26
Q9BSH4,TACO1,turquoise,M1,0.7641330896991628,27
Q96RQ3,MCCC1,turquoise,M1,0.7631681602231943,28
P33121,ACSL1,turquoise,M1,0.755990369045471,29
Q16836,HADH,turquoise,M1,0.7493136592988816,30
P36776,LONP1,turquoise,M1,0.7483650599719339,31
P30084,ECHS1,turquoise,M1,0.7473526580520286,32
P53597,SUCLG1,turquoise,M1,0.745088954518371,33
Q9Y4W6,AFG3L2,turquoise,M1,0.7445433489634702,34
Q13011,ECH1,turquoise,M1,0.7405156105194604,35
Q8N4T8,CBR4,turquoise,M1,0.7395031440720056,36
P21397,MAOA,turquoise,M1,0.7393403467422138,37
Q6YN16,HSDL2,turquoise,M1,0.7368608825646472,38
P10809,HSPD1,turquoise,M1,0.7347946665665599,39
O14841,OPLAH,turquoise,M1,0.7332422314938729,40
P42126,ECI1,turquoise,M1,0.7321568402472673,41
P27338,MAOB,turquoise,M1,0.7310470432728654,42
O43615,TIMM44,turquoise,M1,0.7301493274520553,43
P11310,ACADM,turquoise,M1,0.7300068130970573,44
Q9BV79,MECR,turquoise,M1,0.728628510117445,45
P17540,CKMT2,turquoise,M1,0.7273294900131995,46
Q96CM8,ACSF2,turquoise,M1,0.7248809925613432,47
O95202,LETM1,turquoise,M1,0.7248040612910873,48
O43488,AKR7A2,turquoise,M1,0.7224833425969424,49
Q9Y5J7,TIMM9,turquoise,M1,0.7218628991487342,50
Q5T440,IBA57,turquoise,M1,0.7210432728530288,51
Q3ZCQ8,TIMM50,turquoise,M1,0.7173868083758884,52
P23786,CPT2,turquoise,M1,0.716179251920063,53
Q9UKU7,ACAD8,turquoise,M1,0.7154308929194153,54
Q7L0Y3,TRMT10C,turquoise,M1,0.712633512107869,55
Q9NZJ6,COQ3,turquoise,M1,0.7122968771076815,56
