uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9H7C9,AAMDC,AAMDC_HUMAN,Mth938 domain-containing protein,25.619779495909818,25.63650183275603,24.91884112845774,24.685159680246205,25.731805122636004,24.845913258420783,26.01858807095636,25.930892001486573,25.931568470550076,25.938829907318556,26.04864330128759,25.143592283512728,25.83106510039403,25.38231412644228,25.652702950506125,25.383328795035528,25.274623100760756,24.841726761988333,24.68296794591818,25.277789373027975,23.88257541341141,25.388765010732993,25.399826453342595,25.759654792114443,25.743420738828007,25.779478637583463,24.847428458478777,26.170692757492667,25.781840183667043,24.98300359053376,25.89630727895356,24.860494864204743,24.404660669537567,25.313444011965608,25.050868159301956,25.23771688483762,25.550473635079197,25.4312383060531,25.06891440287039,24.858942039615265,25.439317124778995,25.33084383924273,25.112724268403245,25.26668142826738,25.357794234642377,25.579458612409205,25.326145801860644,24.37155409151009,24.415782856914547,25.064641842482228,24.729331524356112,24.51706190052498,25.41316425244693,25.014332850028584,25.649156735254692,24.73522662600208,25.035798072241473,24.848892724692597,24.888629234716596,24.49690330776724,25.034029953869577,24.8949175514461
Q13685,AAMP,AAMP_HUMAN,Angio-associated migratory cell protein,16.887811010281748,16.734872700561468,17.071225455391154,16.79829895635418,16.69525677357766,16.73397713445642,17.327445017443264,15.95363936840878,16.506945507287035,17.27241177442126,16.34981381084179,16.793910026480674,16.95075961221445,17.004745174820155,15.889109860710956,16.520610646682748,15.976584450206838,16.811542221210274,17.21514720142363,17.056980310494158,16.420276854476196,16.8471681206903,17.11869212582722,17.570952162956363,16.71396890250082,17.32895104068963,16.421560702555347,17.486355462886277,16.883553636973463,17.585622221911187,16.892508805753636,16.90668470274278,16.75968878297237,16.86639641860974,16.851188411464783,16.841123967742075,16.831429806440717,17.363326185149933,15.618454085113752,17.004468679120002,16.94526983921442,17.38554966843213,16.997066568422817,16.90774560855942,16.888794768194302,16.736594162545316,16.86319775251628,17.388280564424665,17.144799854423653,16.920551670192694,16.723002265332642,16.835830252927842,16.839669394601632,16.96133154207365,16.935307129230132,16.462561429636498,16.866477657960335,17.038748363264865,16.90365109913637,17.544847552677034,16.99134057133312,16.769602099218712
P49588,AARS1,SYAC_HUMAN,"Alanine--tRNA ligase, cytoplasmic",19.6768319383196,19.4438999961344,19.46479234416911,19.632891850079385,19.751309143236895,19.53153795373289,19.130974390267657,19.5610290694026,19.44535744481252,19.44918051866175,19.570226470504913,19.36225786034649,19.761588136771145,19.256142431028707,19.728285592454935,19.658409687876738,19.45938898767515,19.59201985653188,19.773163738339097,19.557595096335476,19.76985071492368,19.252449711702344,19.747937504357708,19.35059454493535,19.44670007230465,19.50203445986511,19.41218750224832,19.248859179850243,19.35405704541808,19.3277374786748,19.461134008764592,19.27010490983408,19.508337273805825,19.81833069625768,18.945758308700576,19.42108984626048,18.9640154422089,19.532548460554917,19.262780358369337,19.752011822091035,19.76059694679722,19.341547689557046,18.930719912672256,19.842134529032233,18.92484943285684,19.18532259698243,19.2383627584697,19.342598343414306,19.656524568354083,19.322689938911335,19.48321448083854,19.796276745632028,19.414685897374778,19.552971921130165,19.404580726282504,19.758234809844502,19.207370053888894,19.539743122441767,19.719108944702644,19.657654618754332,19.675404544598315,19.282322263945193
Q9BTE6,AARSD1,AASD1_HUMAN,Alanyl-tRNA editing protein Aarsd1,17.436673028519092,16.680957180377884,17.182375713892252,17.141554832453387,16.572174487336163,17.104901672127774,17.13736127119727,17.136688878938454,16.930344078893764,16.937676164109455,17.326009344377336,17.338824314382954,16.76807256323906,17.06574458256346,17.371835705823504,17.881317083731204,17.322909385682213,17.133594160177957,16.723893727275737,16.750334497482267,16.58577928168537,17.016012563013405,17.29734365214519,16.262845082040993,17.00899880166271,16.76166435882618,17.473523550890494,17.434930915808767,16.940380119946877,16.836158292803386,17.002107243876043,17.150160234462163,16.262556294941167,16.654394253840643,18.18694878591691,18.93972561347578,18.574367658168786,17.11302593133384,17.17025732744925,16.66386273093897,16.90407190449618,16.773477086123275,17.337729882663982,16.865656143783497,17.11567632643175,17.917336465602585,16.965919643857397,17.154209230086746,16.874167248149117,17.035417430885463,18.37165020295453,18.73062600301157,18.0600970981588,17.27024909853726,16.860653449861637,16.6516690600931,16.98893715176272,16.57660824051948,16.630525269195243,17.16230215229756,17.235246280966354,17.17916903004134
Q9NRN7,AASDHPPT,ADPPT_HUMAN,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase,16.77932998624336,16.641880278009825,16.821529282318572,16.772143007964978,16.608780063268128,16.767851969792986,17.25633734481903,17.609991297649614,16.670486470095906,16.482912760390366,17.481849345811188,16.82979064937659,16.406434211589737,17.031534289257028,16.783659069535666,16.53814716194165,16.375453010887686,16.757654796750998,16.716874373941238,17.139345276942368,16.701831377708963,17.14447186433176,16.9133718944457,16.917819047699552,16.788139095492454,16.774764606923277,16.460557624265892,16.21518059185701,16.74500926272566,16.72900872802311,16.756293643846746,16.780252270105095,16.731542280599932,16.72606257414593,16.698147325992455,16.697651565572833,16.755405151879998,16.750184876324777,16.72716391132264,16.656681793533593,16.725183728786018,16.709674590521516,16.740687302272434,16.91284523773417,16.770818012552496,16.5598742758805,16.84755015352263,16.87710327238606,16.943714154281835,16.757993626958633,16.54915854249021,16.322366849513546,16.768439898941725,16.81027932406341,16.791473013583193,16.860264599141978,16.753369113207274,16.815149451321663,16.722230850594507,16.749949106532902,16.727360401841874,16.144933288663857
P61221,ABCE1,ABCE1_HUMAN,ATP-binding cassette sub-family E member 1,18.82383823671225,19.228826734985734,18.98512693986327,19.30184722304301,18.672415499760287,19.28804284892164,19.471351575277794,18.68984881228641,19.09061609483223,19.034825415236348,18.62256335637007,18.41304326927229,18.884435925419943,19.255863100866684,19.11408297818288,19.20867383569549,19.38115803972188,19.242495469495154,19.50362237428139,19.205720362378223,19.32279873729388,19.144276690211537,19.326132815471187,19.30356505925266,19.157320755757542,19.190667952293488,19.06774624254312,18.43870089077418,18.88697172599409,19.394920547504675,18.702047582589145,18.78260582514267,19.400998693843302,18.183136710601268,18.759796444402543,18.267970445954116,18.22989503197639,19.51481797268149,19.434538759254636,19.714179967210704,18.904982907471364,19.607653857017272,18.300243904868065,19.39176952362043,19.138959300454033,19.55238015987096,19.47217826954017,19.311448632438125,19.58506439673025,19.3645379277755,19.252816139168157,17.961328040891097,19.051143112150545,19.674400257412923,19.159279816639717,19.899942539148483,19.767028748497125,19.745955616313093,19.65176221105908,19.761878596503372,19.53541547747715,19.937896492990685
Q8NE71,ABCF1,ABCF1_HUMAN,ATP-binding cassette sub-family F member 1,18.5402617283691,19.52297748662749,18.313292088142767,18.494261988854465,20.099116473482308,19.241628362674057,18.453614765182227,19.11220250257586,19.430960101158337,19.04943403010968,18.560203620326256,19.319683876685303,19.150966021922507,19.381312715464965,18.849694680686323,18.871647892240112,19.27770986775264,18.31622445007044,18.41900640199825,19.293630125563528,19.519346531671975,18.92837951557244,18.9867348647086,19.35337703531173,19.026189831078007,19.124694830604373,18.80046401840049,19.38509487929952,19.04906584800217,19.4751328401283,18.751708640532538,18.30411704907065,19.17095136856734,18.41208024833392,19.491444418516107,19.07682159525655,19.0176155304411,18.810851681478116,18.919911641268516,19.3047464874752,19.060249395292683,18.38878488775297,18.643805064839174,19.35846274559746,19.32786707141914,19.162698826025075,18.969420175882004,18.400454990093884,19.46989950177097,18.880369883764732,18.59662896336915,19.2206771360254,18.863176937534924,18.558477645946308,18.61308806199697,19.288094550704887,19.26950733765228,18.60402958118797,18.884559427243406,19.26457455760421,18.73138470631199,19.288253554781125
Q9NUJ1,ABHD10,ABHDA_HUMAN,"Mycophenolic acid acyl-glucuronide esterase, mitochondrial",18.72219450404428,18.63752355246656,18.64928745764858,18.542884552499903,18.526766247672843,18.71019469131978,17.894250475968235,18.435990340300005,18.058535526315833,18.237399520634536,18.5807064332164,18.533341057161913,18.768834062959893,18.66581601256651,19.168313238912837,18.66580293522775,18.812227868332183,18.81890178078436,18.25667157815692,18.595541201291812,17.52299771715225,18.56050588115623,18.286439270602532,18.72917534245643,18.25876179378545,18.460554198029985,18.53360831407771,18.39470549993028,18.387857633675523,17.818390260188288,18.355437482869505,18.25509759456081,18.446987101339463,17.871615317789537,18.41498719526347,18.36152649839146,18.46099221972109,18.301654522253006,18.629577729388345,18.215699627027305,18.268208734616916,18.30771449245828,18.310648368849854,18.406314850727956,17.89676292780144,18.98546963082472,18.180447770796555,18.20033547267212,17.816541727763436,18.575542685013275,18.35834880603104,18.156363347045673,18.65885297442851,17.391966807124202,18.309420971158232,18.159762579095773,17.970357869677606,18.13992029309644,18.615084136635605,18.259426088993685,18.05461033187445,18.151790221468655
Q8NFV4,ABHD11,ABHDB_HUMAN,Protein ABHD11,17.261429045947736,18.059924082983336,17.926702566298463,18.885733705070542,17.840719840370117,18.926825705301766,17.016109591266012,17.795170240606527,17.510838354513226,17.52486815206672,18.579761018805485,18.35769536507553,18.664616883578898,18.871134848420457,19.102774227636527,17.659949651686897,18.876519627444157,18.335965943479827,19.149871016244404,18.26101747836344,18.43066159287837,17.881837235980548,18.4563718918892,18.165991267333453,18.50139524403564,18.540843749561027,18.985828417414023,16.858421183967337,17.911557554548626,18.324635857413096,17.24914826535291,17.030822428706994,18.39466274978545,17.436421519635246,17.358418869262245,17.234596182201393,16.713598199365997,17.26701232461983,18.381602326954667,16.73856794244724,18.596809623163157,17.371401501358246,17.562242900322772,18.083793438740937,17.671883062245712,17.82023668082748,18.31485272699188,17.92188195450496,17.708304763986863,17.816346316710877,17.14584578141057,16.99746157654574,17.843206879193954,17.292141014071543,17.554741443575136,18.00694688784447,17.54882505613311,18.003368468958094,16.76495894625896,18.4641202975697,17.271835347068205,17.70564178011635
Q96IU4,ABHD14B,ABHEB_HUMAN,Protein ABHD14B,22.72777727251435,22.883369266865767,22.572247082277784,22.811639767233007,22.840314571259572,22.820419372935216,22.956821660139155,22.587588003933355,22.32477386865175,22.69863707947166,23.232421586439923,22.858132609787795,22.59713445226691,22.4856400252293,22.60367380737034,22.639494699670113,22.94201641469791,22.605255946695284,22.974657696559284,22.87961619840198,22.39537784748269,22.84112426893894,22.170455807314575,22.41764550729053,22.680207355199062,22.496386290396902,22.551966346098297,22.584537777990302,22.887269268183218,22.713987847141063,23.116923941165588,22.90516027615762,22.561185759546245,22.564796428871094,22.71799316410723,22.010752356658266,22.437977297699696,22.37545369785077,22.88875042640163,22.448551333616223,23.32898604841346,22.594690050463075,22.81703693197922,23.231634242735716,22.480083090233588,22.27085599615232,23.15302695934092,22.728031141846547,22.67128122386671,22.5301923583762,22.50935941371525,21.85678893234213,22.85072527196079,22.2403953586856,23.110377584583812,22.432714446739,22.54826367772747,22.58266782484273,22.864748357649407,22.66884716806366,22.55641150120462,21.733425042366985
